"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:39lSeqnyjZJejRuaREfyLL","Hungry Like the Wolf - 2009 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:02tfQwJSOLP77oCd9U8bqm","Rio (Collector's Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1982-05-10","https://i.scdn.co/image/ab67616d0000b2739977eb01e4e40c8357435ef9","1","4","220626","https://p.scdn.co/mp3-preview/62aeadaa116833e4b99eac6f138a2d4f234107f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAYE0901090","spotify:user:1290133","2021-09-16T07:50:47Z"
"spotify:track:0RnCUYXa7jhgTXtiMXF2PQ","You Make Me Feel (Mighty Real)","spotify:artist:5TGTpu4g8siFOIctZuQO7y","Sylvester","spotify:album:6y64gP67AegGu2rspM2GHo","Step II","spotify:artist:5TGTpu4g8siFOIctZuQO7y","Sylvester","1978-01-01","https://i.scdn.co/image/ab67616d0000b273c6619148196a323b2e41d6d4","1","1","400115","https://p.scdn.co/mp3-preview/026362d6837f35254c5ba1910cbb6a0582f77d47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USC4R2002968","spotify:user:1290133","2021-09-16T07:50:56Z"
"spotify:track:7cehkXeGO0t8HosgO42tHl","Station to Station - 2016 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0MWrKayUshRuT8maG4ZAOU","Station to Station (2016 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1976-01-23","https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d","1","1","617720","https://p.scdn.co/mp3-preview/52a376465ae6c49c644e5d34a103a9040cda6212?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USJT11600089","spotify:user:1290133","2021-09-16T07:51:07Z"
"spotify:track:4xh7W7tlNMIczFhupCPniY","Go Your Own Way - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","5","223613","https://p.scdn.co/mp3-preview/341eb18c48a0b49b6d164c43c32be5bef4ccdf2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USWB11301114","spotify:user:1290133","2021-09-16T07:51:53Z"
"spotify:track:0bRXwKfigvpKZUurwqAlEh","Lovely Day","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:3QjPTUI6UcPr5m9RujkO3c","Menagerie","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1977-10-29","https://i.scdn.co/image/ab67616d0000b2735ade9b4d547203c9061fc340","1","1","254560","https://p.scdn.co/mp3-preview/77d965f7898af602d754941d63eb1f384e32a42c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM10207844","spotify:user:1290133","2021-09-16T07:51:59Z"
"spotify:track:53Za5vyGc1x7GxgJVRjRKc","Ain't Nobody","spotify:artist:3MCjwjfIor5FkK3h639qkW, spotify:artist:6mQfAAqZGBzIfrmlZCeaYT","Rufus, Chaka Khan","spotify:album:3j0kxKahatiR5d0sPPtTjP","Stompin' At The Savoy","spotify:artist:3MCjwjfIor5FkK3h639qkW, spotify:artist:6mQfAAqZGBzIfrmlZCeaYT","Rufus, Chaka Khan","1983","https://i.scdn.co/image/ab67616d0000b2730cf1266700930267eada5e2c","1","15","285253","https://p.scdn.co/mp3-preview/97756b85e8fb86541c1e9bacf2b533a9f41f9339?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USWB10104850","spotify:user:1290133","2021-09-16T07:52:18Z"
"spotify:track:6KTv0Z8BmVqM7DPxbGzpVC","Rock And Roll All Nite","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:1YCC4oZXg2zGn7pVSKVlGF","Dressed To Kill","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1975-03-19","https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca","1","10","168840","https://p.scdn.co/mp3-preview/9708378b761cb78ca3424eebc09855558b1e8efe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USPR37509157","spotify:user:1290133","2021-09-16T07:52:30Z"
"spotify:track:1kCewNSs909Xj1naXr36X8","Amor Prohibido","spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch","Selena","spotify:album:6iv9WTw1nhNxSsgKaxMp4E","Amor Prohibido","spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch","Selena","1994","https://i.scdn.co/image/ab67616d0000b273c26a4f2195b3ecf63d2a30ae","1","1","172626","https://p.scdn.co/mp3-preview/6b55d1d9da505c17002fc9e857f38c639af45287?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USEL19400011","spotify:user:1290133","2021-09-16T07:52:37Z"
"spotify:track:3hx5R8nOKu5zvhlfDNSIQC","Sucker M.C.'s (Krush-Groove 1)","spotify:artist:3CQIn7N5CuRDP8wEI7FiDA","Run–D.M.C.","spotify:album:5nK0vU32lSmcGrglfcOfg8","RUN-DMC (Expanded Edition)","spotify:artist:3CQIn7N5CuRDP8wEI7FiDA","Run–D.M.C.","1984-03-27","https://i.scdn.co/image/ab67616d0000b2730c653d22500b21d83c6e2b82","1","5","189946","https://p.scdn.co/mp3-preview/946dee6d0f896078aa8bae0e8e65fa7c412da9b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USAR19900965","spotify:user:1290133","2021-09-16T07:52:43Z"
"spotify:track:5EWPGh7jbTNO2wakv8LjUI","Free Bird","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","8","547106","https://p.scdn.co/mp3-preview/694fba4749f13b35efdaf3f15c6205659e882f68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USMC17301722","spotify:user:1290133","2021-09-16T07:52:50Z"
"spotify:track:476V2d6iA2tWXgQboKmTtA","Father And Son","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","spotify:album:44VxbAytHpVi3Rq8hRhild","Tea For The Tillerman (Remastered 2020)","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","1970-11-23","https://i.scdn.co/image/ab67616d0000b273e7248738c2f7ce3b5584b15d","1","10","221120","https://p.scdn.co/mp3-preview/d8e2b40f2a45837aa60b468f7ba9435ffef286b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM71905972","spotify:user:1290133","2021-09-16T07:52:56Z"
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk","Everlong","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","11","250546","https://p.scdn.co/mp3-preview/29b3d410b28a70b73f55fae2197d664703682fd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USRW29600011","spotify:user:1290133","2021-09-16T07:53:03Z"
"spotify:track:701oRFDRzsz3WdhCFOtUJj","Whipping Post","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","spotify:album:5vkGQEk8Cqej9Q7u42kv8J","The Allman Brothers Band (Deluxe)","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","1969","https://i.scdn.co/image/ab67616d0000b27381f19e21f6b2d06dd695719b","1","7","317438","https://p.scdn.co/mp3-preview/7e4a2f640af2dac86e494a1281ceaa127a6f8ab0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USPR36930032","spotify:user:1290133","2021-09-16T07:53:09Z"
"spotify:track:4xmeLj3uVcoAwgDtwM4MbG","Heavy Metal Drummer","spotify:artist:2QoU3awHVdcHS8LrZEKvSM","Wilco","spotify:album:0rPtXOMN42nsLDiShvGamv","Yankee Hotel Foxtrot","spotify:artist:2QoU3awHVdcHS8LrZEKvSM","Wilco","2002-04-16","https://i.scdn.co/image/ab67616d0000b273f53fbb4abe27c792221e5c27","1","7","188840","https://p.scdn.co/mp3-preview/a609427f2d70de2355d678058473f69f9870cb46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USNO10166905","spotify:user:1290133","2021-09-16T07:53:15Z"
"spotify:track:3XWgwgbWDI56mf1Wl3cLzb","Buffalo Stance","spotify:artist:3JxCEqL9zjKnDJgUhRuRJD","Neneh Cherry","spotify:album:2AyJzvREOnlnYhaBzF1Kxp","Raw Like Sushi","spotify:artist:3JxCEqL9zjKnDJgUhRuRJD","Neneh Cherry","1989-01-01","https://i.scdn.co/image/ab67616d0000b273790834ab13554b7287183c2a","1","1","342360","https://p.scdn.co/mp3-preview/e72427ebaa98ca32ba3c763c5511d1ec971fc2b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAAA8800048","spotify:user:1290133","2021-09-16T07:53:21Z"
"spotify:track:2ORuzegtD2CQ1cpAooRb4X","Gloria","spotify:artist:5BaHqGtf6UAZnHfqdPaTDA","Them","spotify:album:5BU5mQH9q2DbHkFQOUcduk","In Reality","spotify:artist:5BaHqGtf6UAZnHfqdPaTDA","Them","1971","https://i.scdn.co/image/ab67616d0000b2730a7bf72e95ecd02fdba99010","1","1","365600","https://p.scdn.co/mp3-preview/8ba552005ece86b55148cafacff90ca414b41b4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","CYRLD1400788","spotify:user:1290133","2021-09-16T07:53:28Z"
"spotify:track:2Rn7bVL1FVYboc4c55RUdg","Dreaming","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:4gbZS6jj6ufbiSG4C8jLv5","Eat To The Beat","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","1979-09-28","https://i.scdn.co/image/ab67616d0000b27344b45662755a96df78978fbd","1","1","188493","https://p.scdn.co/mp3-preview/023b3c347c686fd1cb0f37f925cfee5a33a37457?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USCH38700006","spotify:user:1290133","2021-09-16T07:53:40Z"
"spotify:track:1EjQRTG53jsinzk2xlVVJP","Enjoy the Silence - 2006 Remaster","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","spotify:album:5g3Yi15plTSMaq6tYiuw8p","Violator (2006 Remaster)","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","1990-03-19","https://i.scdn.co/image/ab67616d0000b273e5158bfb0005da06d5d7c0eb","1","6","372813","https://p.scdn.co/mp3-preview/bee42865d0ac74013e6ac94f1b5ccfdb661b45ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBAJH0600292","spotify:user:1290133","2021-09-16T07:53:47Z"
"spotify:track:1L94M3KIu7QluZe63g64rv","Alive","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5B4PYA7wNN4WdEXdIJu58a","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991-08-27","https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864","1","3","340907","https://p.scdn.co/mp3-preview/b9e0081e6aed4ed0ded2d79b7e778f4e2e4d1287?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM19100003","spotify:user:1290133","2021-09-16T07:53:54Z"
"spotify:track:32OlwWuMpZ6b0aN2RZOeMS","Uptown Funk (feat. Bruno Mars)","spotify:artist:3hv9jJF3adDNsBSIQDqcjp, spotify:artist:0du5cEVh5yTK9QJze8zA0C","Mark Ronson, Bruno Mars","spotify:album:3vLaOYCNCzngDf8QdBg2V1","Uptown Special","spotify:artist:3hv9jJF3adDNsBSIQDqcjp","Mark Ronson","2015-01-12","https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2","1","4","269666","https://p.scdn.co/mp3-preview/afbf5c171d105f72280a844472ac03ac9fd3c5af?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","GBARL1401524","spotify:user:1290133","2021-09-16T07:53:59Z"
"spotify:track:4fQMGlCawbTkH9yPPZ49kP","Green Onions","spotify:artist:2vDV0T8sxx2ENnKXds75e5","Booker T. & the M.G.'s","spotify:album:2aGFVLz0oQPa3uxCfq9lcU","Green Onions","spotify:artist:2vDV0T8sxx2ENnKXds75e5","Booker T. & the M.G.'s","1962","https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c","1","1","176333","https://p.scdn.co/mp3-preview/9e738c6c8ba26233070ec8c09827df964816671a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT20000736","spotify:user:1290133","2021-09-16T07:54:05Z"
"spotify:track:6xkryXuiZU360Lngd4sx13","Fantasy","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","spotify:album:1ibYM4abQtSVQFQWvDSo4J","Daydream","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","1995-10-03","https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c","1","1","243493","https://p.scdn.co/mp3-preview/f5af258af1bce0f99e260987bd50eda282609be5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM19501031","spotify:user:1290133","2021-09-16T07:54:10Z"
"spotify:track:5SUUz3x8dAh30bO0cUwwX0","California Dreamin'","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","spotify:album:1PoYynmycwkvGZuN5NDwNR","20th Century Masters: The Millennium Collection: The Best Of The '60s","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2000-08-08","https://i.scdn.co/image/ab67616d0000b273ced87225c02ceb404e3aac62","1","4","161373","https://p.scdn.co/mp3-preview/f1c45f43543bf05f3f37e23c2d96295dbeef97d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USMC16532697","spotify:user:1290133","2021-09-16T07:54:19Z"
"spotify:track:1YrnDTqvcnUKxAIeXyaEmU","How Soon Is Now? - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984","https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b","1","5","408173","https://p.scdn.co/mp3-preview/b41c0265f2ad08079a61530e09fb5e38dd55fde9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBCRL1100068","spotify:user:1290133","2021-09-16T07:54:25Z"
"spotify:track:4JYUDRtPZuVNi7FAnbHyux","Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)","spotify:artist:4akj4uteQQrrGxhX9Rjuyf","Craig Mack","spotify:album:7mYcq3B0faiA5IvhDCdypL","Flava In Ya Ear Remix","spotify:artist:4akj4uteQQrrGxhX9Rjuyf","Craig Mack","1994","https://i.scdn.co/image/ab67616d0000b273b569934425d9157696a612d4","1","2","302013","https://p.scdn.co/mp3-preview/f71ab81a4d3892c93babebf947239a4f31057215?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USBB40581031","spotify:user:1290133","2021-09-16T07:54:37Z"
"spotify:track:6PNvv1dmDbOWrAYwEcuKBX","Criminal","spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL","Fiona Apple","spotify:album:5gVBXH8MT6zfdRkjp7qT18","Tidal","spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL","Fiona Apple","1996-07-23","https://i.scdn.co/image/ab67616d0000b273b254ca0983d65ede8e3d2f7a","1","4","341533","https://p.scdn.co/mp3-preview/aa7bc5dd9400a3823acd1c47eab0e3467ab5e928?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USSM19600947","spotify:user:1290133","2021-09-16T07:54:44Z"
"spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ","No Diggity","spotify:artist:2P3cjUru4H3fhSXXNxE9kA, spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:0VbIlorLz3I5SEtIsc5vAr","Blackstreet, Dr. Dre, Queen Pen","spotify:album:2zGZLQiFl9UubtrVmtIkbi","Another Level","spotify:artist:2P3cjUru4H3fhSXXNxE9kA","Blackstreet","1996-09-09","https://i.scdn.co/image/ab67616d0000b27303ca37157b9ceefbe8fe225b","1","3","304600","https://p.scdn.co/mp3-preview/7eefdeb8e323cdab86a4778f836b2035dba66199?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USIR19600978","spotify:user:1290133","2021-09-16T07:55:02Z"
"spotify:track:58PSYdY0GFg0LFb2PxYk4T","Mannish Boy","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","spotify:album:4fOVcN7X7vQ8L41is621uJ","King Of The Electric Blues","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","1977","https://i.scdn.co/image/ab67616d0000b2731063bd72c8de25474308ccc9","1","14","321133","https://p.scdn.co/mp3-preview/686f6bff73c9d9893f144fcd51e9b75e56b98641?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USSM17600224","spotify:user:1290133","2021-09-16T07:55:09Z"
"spotify:track:3hlksXnvbKogFdPbpO9vel","Super Bass","spotify:artist:0hCNtLu0JehylgoiP8L4Gh","Nicki Minaj","spotify:album:7aADdYLiK1z7GlMFr0UIZw","Pink Friday (Complete Edition)","spotify:artist:0hCNtLu0JehylgoiP8L4Gh","Nicki Minaj","2010-11-22","https://i.scdn.co/image/ab67616d0000b273aa7d2641af0fa4c1f76fafbf","1","14","200013","https://p.scdn.co/mp3-preview/7fea38b9e49efd0dfe62d2dd9a23a13e697614e1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USCM51000734","spotify:user:1290133","2021-09-16T07:55:19Z"
"spotify:track:0FWhGmPVxLI6jOVF0wjALa","Rapper's Delight","spotify:artist:7zliF6Q946WznVk3ZMYhZX","The Sugarhill Gang","spotify:album:5ccON60mNYkYjzOfu3XBoT","Rhino Hi-Five: The Sugarhill Gang","spotify:artist:7zliF6Q946WznVk3ZMYhZX","The Sugarhill Gang","2005-03-15","https://i.scdn.co/image/ab67616d0000b2731e11df565134deafff674368","1","1","427360","","false","22","USRH10403145","spotify:user:1290133","2021-09-16T07:55:26Z"
"spotify:track:5Ohxk2dO5COHF1krpoPigN","Sign of the Times","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:1FZKIm3JVDCxTchXDo5jOV","Harry Styles","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2017-05-12","https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859","1","2","340706","https://p.scdn.co/mp3-preview/031e6b12cc5e1a7a73ce41c0a89f12c7b360ad06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USSM11703595","spotify:user:1290133","2021-09-16T07:55:54Z"
"spotify:track:5o7v7NfTmBlAryv3QjBdhY","Under Pressure - Remastered 2011 / New Master","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:60Yx1xATvlWpAMzsBMMTSE","The Platinum Collection (Greatest Hits I II & III - 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2011","https://i.scdn.co/image/ab67616d0000b273b99ad4861ae70abd04eec880","2","2","246426","https://p.scdn.co/mp3-preview/fab2293e965d8e716c6dbb4f5fc818819d6dab8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBUM71404523","spotify:user:1290133","2021-09-16T07:56:01Z"
"spotify:track:2Mb3zpobD0CvJGWv6NpsPy","They Reminisce Over You (T.R.O.Y.)","spotify:artist:3fJ60AcIgLzQkVitEvA7uq","Pete Rock & C.L. Smooth","spotify:album:2AgTKAULjbHpqqtyI53hdp","Mecca And The Soul Brother","spotify:artist:3fJ60AcIgLzQkVitEvA7uq","Pete Rock & C.L. Smooth","1992-05-26","https://i.scdn.co/image/ab67616d0000b273d535e6a05ec517c25a232f43","1","10","286693","https://p.scdn.co/mp3-preview/166d493cea3fab197f4823864e008178b3a856af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USEE10000148","spotify:user:1290133","2021-09-16T07:56:11Z"
"spotify:track:7tyckyaQOzlsTjnujLinRt","Adore - 2020 Remaster","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:2QuHyvguNhl5kfdoE17RRe","Sign O' The Times","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1987-03-31","https://i.scdn.co/image/ab67616d0000b2730f15bc9fc5979caf46be6205","2","7","394864","https://p.scdn.co/mp3-preview/36afbb56362f00f5923df740abf9fa155169a80e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRH12000016","spotify:user:1290133","2021-09-16T07:56:23Z"
"spotify:track:3oAWTk92mZBxKBOKf8mR5v","Summertime Blues","spotify:artist:1p0t3JtUTayV2wb1RGN9mO","Eddie Cochran","spotify:album:2Hr6il1ZLPbeLnKUzhWkF6","12 Of His Biggest Hits","spotify:artist:1p0t3JtUTayV2wb1RGN9mO","Eddie Cochran","1960-05-01","https://i.scdn.co/image/ab67616d0000b27324c50e31cea9cf898d05448c","1","7","119360","https://p.scdn.co/mp3-preview/d37d8f025e453f3ac50a21d0d200f897b39681db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USEM38800220","spotify:user:1290133","2021-09-16T07:56:30Z"
"spotify:track:4koGF4vd2AV8pF7R3TVBVq","West End Girls","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","spotify:album:5AgLnccLcpqgDWFO5stqx1","Electrospective: Electronic Music Since 1958","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2012-01-01","https://i.scdn.co/image/ab67616d0000b27334a5b97b2cf4a688a96bb030","1","5","240453","https://p.scdn.co/mp3-preview/f4bb94ed58a7f05afec950919c17d9db2b10b53a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBAYE8500031","spotify:user:1290133","2021-09-16T07:56:40Z"
"spotify:track:61MZN0yyMWSEwrLPUUGfgJ","Sheena Is a Punk Rocker - 2017 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:7Jb0VtDTacuQdXM3pYyrbv","Rocket to Russia (40th Anniversary Deluxe Edition)","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1977-11-04","https://i.scdn.co/image/ab67616d0000b2737ed5367900f7596d7c14345a","1","6","169920","https://p.scdn.co/mp3-preview/35055a5475c4745f4a829c7ee5dedf127c95c4f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USRH11703067","spotify:user:1290133","2021-09-16T07:56:46Z"
"spotify:track:0K6yUnIKNsFtfIpTgGtcHm","Limelight","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:2xg7iIKoSqaDNpDbJnyCjY","Moving Pictures (2011 Remaster)","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1981-02-12","https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073","1","4","259839","https://p.scdn.co/mp3-preview/e5f1bf66c9be99e4f74573e79e15078dfe900933?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USMR18180106","spotify:user:1290133","2021-09-16T07:56:52Z"
"spotify:track:6ol4ZSifr7r3Lb2a9L5ZAB","Call Me Maybe","spotify:artist:6sFIWsNpZYqfjUpaCgueju","Carly Rae Jepsen","spotify:album:3eHEUyFhVdkoXEJzXC0EKT","Call Me Maybe","spotify:artist:6sFIWsNpZYqfjUpaCgueju","Carly Rae Jepsen","2012-01-01","https://i.scdn.co/image/ab67616d0000b27352d36c5a4e5fd5c7b5ceaa22","1","1","193466","https://p.scdn.co/mp3-preview/9f56d74a0258f08f1306d555872abd6a68009f5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","CAB391100615","spotify:user:1290133","2021-09-16T07:57:02Z"
"spotify:track:4kbkYebCqM0JGHVWrbRU0u","Passionate Kisses","spotify:artist:60ht0hWRy1yjUDfNsLuHuP","Lucinda Williams","spotify:album:63498KErJdRts4KWrgv2dT","Lucinda Williams (Deluxe Edition)","spotify:artist:60ht0hWRy1yjUDfNsLuHuP","Lucinda Williams","2014-01-14","https://i.scdn.co/image/ab67616d0000b2731392b88fe5fd1f39ecdd17be","1","7","158280","https://p.scdn.co/mp3-preview/07b24f6440b932ee922d0438b1c7d0fcf3198fdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QMCNL1311407","spotify:user:1290133","2021-09-16T07:57:08Z"
"spotify:track:5v4GgrXPMghOnBBLmveLac","Savage Remix (feat. Beyoncé)","spotify:artist:181bsRPaVXVlUKXrxwZfHK, spotify:artist:6vWDO969PvNqNYHIOW5v0m","Megan Thee Stallion, Beyoncé","spotify:album:6M4VOF1ExBRii1x20Pk0GR","Savage Remix (feat. Beyoncé)","spotify:artist:181bsRPaVXVlUKXrxwZfHK, spotify:artist:6vWDO969PvNqNYHIOW5v0m","Megan Thee Stallion, Beyoncé","2020-04-29","https://i.scdn.co/image/ab67616d0000b273cd613f53a22b92b14694943c","1","1","242000","https://p.scdn.co/mp3-preview/af0172f214a47f1824dc415190901420d497f0ec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","QMCE32000145","spotify:user:1290133","2021-09-16T07:57:15Z"
"spotify:track:1BwrMGGhPA6GarWIYaFrW8","La Vida Es Un Carnaval","spotify:artist:2weA6hhVqTIN2gSn9PUB9U","Celia Cruz","spotify:album:2MSP1JG7KflqYqAHtk7wlB","Para La Eternidad","spotify:artist:2weA6hhVqTIN2gSn9PUB9U","Celia Cruz","2016-05-27","https://i.scdn.co/image/ab67616d0000b2733f265b6afc76d0f74d35df8e","1","1","278866","https://p.scdn.co/mp3-preview/342361e6e3e048a6a8f2a4a053a5c4a126857ecb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USUL10110340","spotify:user:1290133","2021-09-16T07:57:21Z"
"spotify:track:3XVBdLihbNbxUwZosxcGuJ","If I Ain't Got You","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","spotify:album:6TqRKHLjDu5QZuC8u5Woij","The Diary Of Alicia Keys","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","2003-12-02","https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b","1","6","228706","https://p.scdn.co/mp3-preview/95a5bddd5c989e229caf575ef420cc45a0f2fc21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USJAY0300452","spotify:user:1290133","2021-09-16T07:57:28Z"
